Incident_ID,Date,Year,Province,District,Municipality,River_Name,Flood_Severity,Rainfall_mm,River_Water_Level_m,Affected_Households,People_Affected,People_Displaced,Deaths,Injuries,Houses_Damaged,Roads_Damaged_km,Bridges_Damaged,Agricultural_Land_Affected_Hectares,Estimated_Economic_Loss_NPR,Evacuation_Required,Evacuated_People,Relief_Camps,Relief_Organizations,Relief_Received_NPR,Recovery_Status
NFA-00026,2022-07-09,2022,Gandaki,Kaski,Annapurna Rural Municipality,Madi River,High,293.1,5.71,1151,5557,993,27,129,532,25.92,1,109.22,109725892,Yes,787,2,District Disaster Management Committee; Nepal Army; Nepal Police; Provincial Emergency Operation Center; World Food Programme,21307052,Completed
NFA-00027,2016-09-11,2016,Sudurpaschim,Kanchanpur,Punarbas Municipality,Mahakali River,Low,81.0,2.49,16,83,3,0,0,9,1.51,1,6.64,357864,No,0,0,None,14518,Completed
NFA-00028,2025-07-16,2025,Sudurpaschim,Baitadi,Dasharathchand Municipality,Seti River,High,391.1,5.03,1166,5826,2087,11,187,683,19.71,4,154.96,63704341,Yes,1852,5,Armed Police Force Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal,15622489,Delayed
NFA-00029,2016-08-29,2016,Koshi,Jhapa,Mechinagar Municipality,Koshi River,Low,82.5,1.82,64,293,8,0,0,57,1.12,0,3.55,2858751,No,0,0,None,22580,Completed
NFA-00030,2020-05-21,2020,Sudurpaschim,Baitadi,Dasharathchand Municipality,Budhiganga River,High,255.0,4.69,986,5203,2356,18,152,543,16.93,3,14.67,95717125,Yes,1683,4,Armed Police Force Nepal; CARE Nepal; Nepal Army; Nepal Police; Oxfam Nepal; Save the Children Nepal; UNICEF Nepal,4917569,Completed
NFA-00031,2015-09-02,2015,Gandaki,Myagdi,Beni Municipality,Seti Gandaki River,High,281.5,4.34,1351,6649,2097,22,159,1241,21.28,4,111.08,28033088,Yes,1447,4,District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Red Cross Society; Save the Children Nepal; UNICEF Nepal; World Food Programme,4150183,Completed
NFA-00032,2025-08-19,2025,Madhesh,Bara,Jeetpur Simara Sub-Metropolitan City,Koshi River,Moderate,199.2,3.75,263,1420,214,3,12,122,1.27,5,7.58,11512681,Yes,209,1,Nepal Army; Oxfam Nepal; Provincial Emergency Operation Center,2587947,Ongoing
NFA-00033,2022-08-02,2022,Lumbini,Dang,Ghorahi Sub-Metropolitan City,Dano River,Moderate,154.3,3.86,365,1969,161,2,28,311,1.89,1,37.37,9572483,No,0,0,None,397170,Completed
NFA-00034,2024-07-11,2024,Lumbini,Bardiya,Thakurbaba Municipality,West Rapti River,Low,160.0,1.92,13,75,2,0,0,5,1.31,0,2.06,1421284,No,0,0,None,32121,Completed
NFA-00035,2024-08-15,2024,Lumbini,Rupandehi,Butwal Sub-Metropolitan City,West Rapti River,Severe,597.1,6.24,3217,18751,7814,83,742,2322,30.96,2,99.49,1034421228,Yes,5046,16,CARE Nepal; District Disaster Management Committee; Local NGO Consortium; Nepal Army; Nepal Police; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; World Food Programme,121772729,Ongoing
NFA-00036,2020-08-12,2020,Sudurpaschim,Kanchanpur,Punarbas Municipality,Mahakali River,Low,57.9,2.06,14,61,3,0,0,12,4.52,3,1.64,952602,No,0,0,None,7369,Completed
NFA-00037,2016-08-04,2016,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,Dano River,High,436.0,5.49,331,1946,792,6,36,188,7.14,4,75.79,36598787,Yes,484,1,Local NGO Consortium; UNICEF Nepal; World Food Programme,2365381,Completed
NFA-00038,2020-06-29,2020,Koshi,Morang,Urlabari Municipality,Mai River,Low,57.6,1.67,36,167,7,0,0,26,2.54,0,12.69,912080,No,0,0,None,34848,Completed
NFA-00039,2016-09-06,2016,Madhesh,Saptari,Bode Barsain Municipality,Bishnumati River,Low,108.7,1.5,60,302,13,0,0,37,2.95,0,14.28,2884803,No,0,0,None,52193,Completed
NFA-00040,2016-09-17,2016,Koshi,Sunsari,Inaruwa Municipality,Arun River,Low,119.2,1.96,19,106,4,0,0,8,1.33,0,10.18,3063447,No,0,0,None,86348,Completed
NFA-00041,2025-10-28,2025,Sudurpaschim,Darchula,Darchula Municipality,Karnali River,Moderate,199.1,3.66,173,765,99,0,2,130,9.24,1,26.52,21259127,Yes,95,1,Provincial Emergency Operation Center,2862294,Completed
NFA-00042,2015-08-23,2015,Koshi,Sunsari,Dharan Sub-Metropolitan City,Koshi River,Low,92.9,1.66,32,152,6,0,0,24,0.6,1,7.54,2379237,No,0,0,None,39657,Completed
NFA-00043,2017-05-31,2017,Lumbini,Kapilvastu,Taulihawa Municipality,Babai River,Moderate,261.9,2.91,334,1816,316,5,12,252,5.51,0,10.24,19442902,Yes,206,1,CARE Nepal; District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; Oxfam Nepal,3414648,Ongoing
NFA-00044,2024-09-05,2024,Madhesh,Saptari,Bode Barsain Municipality,Ratu River,High,250.6,4.9,585,2957,753,27,51,333,20.31,3,75.93,149613228,Yes,536,2,Armed Police Force Nepal; Nepal Army; Nepal Police; Nepal Red Cross Society; Provincial Emergency Operation Center; Save the Children Nepal,25592747,Ongoing
NFA-00045,2023-02-10,2023,Koshi,Sunsari,Dharan Sub-Metropolitan City,Arun River,Moderate,212.8,2.36,335,1944,362,3,8,205,1.81,0,10.13,7240681,Yes,350,1,CARE Nepal; Local NGO Consortium; Nepal Red Cross Society; Oxfam Nepal; Save the Children Nepal,1660205,Completed
NFA-00046,2018-11-04,2018,Lumbini,Bardiya,Gulariya Municipality,Tinau River,Low,75.5,1.77,67,345,16,0,1,37,0.46,1,5.17,1626130,No,0,0,None,44237,Completed
NFA-00047,2023-09-28,2023,Bagmati,Nuwakot,Belkotgadhi Municipality,Manohara River,Low,54.0,1.59,52,291,15,0,0,44,1.5,0,15.71,2155963,No,0,0,None,49337,Completed
NFA-00048,2015-06-11,2015,Sudurpaschim,Kanchanpur,Punarbas Municipality,Budhiganga River,Low,119.1,1.62,69,335,10,0,1,61,2.88,0,14.0,1869653,No,0,0,None,7378,Completed
NFA-00049,2017-08-04,2017,Koshi,Sunsari,Inaruwa Municipality,Arun River,Moderate,222.3,2.86,304,1778,264,3,17,131,8.31,1,33.3,2937016,No,0,0,None,18536,Completed
NFA-00050,2025-09-19,2025,Koshi,Jhapa,Damak Municipality,Kankai River,Severe,481.0,8.13,2990,16158,6218,55,787,1832,23.35,1,198.65,752330667,Yes,4952,27,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Red Cross Society; Save the Children Nepal; UNICEF Nepal,112306191,Delayed
NFA-00051,2017-07-26,2017,Madhesh,Bara,Kalaiya Sub-Metropolitan City,Koshi River,Severe,562.9,7.51,3861,19670,13917,77,137,2389,33.11,2,139.58,324920540,Yes,8763,32,CARE Nepal; District Disaster Management Committee; Nepal Army; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal,40672260,Ongoing
NFA-00052,2015-03-10,2015,Madhesh,Saptari,Kanchanrup Municipality,Bishnumati River,Low,145.2,1.31,19,112,4,0,0,14,3.32,0,17.0,1343907,Yes,3,1,Armed Police Force Nepal; Nepal Police; Provincial Emergency Operation Center; Save the Children Nepal; World Food Programme,223066,Completed
NFA-00053,2025-08-16,2025,Madhesh,Mahottari,Bardibas Municipality,Bagmati River,Moderate,217.6,2.81,169,767,136,1,4,104,9.9,0,11.71,9076462,Yes,133,1,Nepal Army; Provincial Emergency Operation Center; UNICEF Nepal,1712258,Completed
NFA-00054,2017-09-16,2017,Sudurpaschim,Kailali,Tikapur Municipality,Mahakali River,Low,88.7,1.38,8,38,1,0,0,3,0.77,0,7.33,283526,No,0,0,None,5139,Completed
NFA-00055,2021-08-27,2021,Sudurpaschim,Achham,Mangalsen Municipality,Karnali River,Severe,490.3,7.64,4774,22143,11049,332,178,2784,23.08,2,139.63,1147043095,Yes,11007,32,CARE Nepal; District Disaster Management Committee; Oxfam Nepal; UNICEF Nepal,158023841,Completed
NFA-00056,2022-08-11,2022,Lumbini,Kapilvastu,Taulihawa Municipality,Tinau River,High,376.0,3.56,1460,8221,3225,57,186,720,17.85,3,30.51,22765237,Yes,2076,13,Nepal Army; Nepal Police; Oxfam Nepal; World Food Programme,3196245,Completed
NFA-00057,2022-01-23,2022,Madhesh,Saptari,Rajbiraj Municipality,Ratu River,Low,116.7,1.37,73,356,13,0,1,57,2.65,0,9.05,2790121,No,0,0,None,28916,Completed
NFA-00058,2020-08-10,2020,Koshi,Udayapur,Katari Municipality,Kankai River,High,430.9,4.19,1156,5651,1688,17,38,804,26.26,0,95.06,51762401,Yes,1371,4,UNICEF Nepal; World Food Programme,9721950,Completed
NFA-00059,2017-07-14,2017,Lumbini,Kapilvastu,Taulihawa Municipality,Dano River,Moderate,232.7,2.34,319,1725,177,5,1,289,7.16,3,6.44,14811095,No,0,0,None,214366,Completed
NFA-00060,2019-06-30,2019,Sudurpaschim,Bajhang,Chainpur Municipality,Budhiganga River,Severe,512.5,10.41,3340,15456,5016,75,326,1678,40.32,2,170.9,2009793117,Yes,4668,16,CARE Nepal; National Disaster Risk Reduction and Management Authority,141995630,Completed
NFA-00061,2020-01-09,2020,Madhesh,Bara,Jeetpur Simara Sub-Metropolitan City,Bagmati River,Severe,456.3,5.72,4463,19662,6429,181,781,3982,29.25,0,230.83,1174853139,Yes,4200,22,CARE Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Police; Provincial Emergency Operation Center; UNICEF Nepal; World Food Programme,211091999,Completed
NFA-00062,2016-08-03,2016,Sudurpaschim,Kanchanpur,Bhimdatta Municipality,Mahakali River,High,381.5,4.77,1325,6692,2445,58,202,854,2.92,2,85.86,101364163,Yes,1488,6,Nepal Police,15937333,Completed
NFA-00063,2020-06-30,2020,Sudurpaschim,Kailali,Tikapur Municipality,Mahakali River,Low,64.0,2.05,77,380,23,0,1,34,5.93,0,12.05,2942931,No,0,0,None,144015,Completed
NFA-00064,2015-12-22,2015,Lumbini,Dang,Tulsipur Sub-Metropolitan City,Dano River,High,262.9,4.71,1170,5255,2110,26,185,478,5.43,0,100.57,23926660,Yes,1605,7,Nepal Army; Nepal Red Cross Society; Save the Children Nepal,3370239,Completed
NFA-00065,2024-08-08,2024,Madhesh,Sarlahi,Malangwa Municipality,Bishnumati River,Moderate,179.5,3.17,307,1411,220,3,4,231,5.62,1,22.07,5513054,Yes,151,1,Local NGO Consortium,1274855,Completed
NFA-00066,2021-07-13,2021,Madhesh,Dhanusa,Janakpur Sub-Metropolitan City,Bagmati River,Moderate,282.4,2.28,116,551,85,1,1,94,9.73,0,45.54,16445586,No,0,0,None,96466,Delayed
NFA-00067,2022-04-13,2022,Sudurpaschim,Kailali,Lamki Chuha Municipality,Seti River,High,297.7,4.36,915,4708,953,55,131,826,10.28,2,26.11,59099005,Yes,792,3,Nepal Police; UNICEF Nepal; World Food Programme,9181248,Completed
NFA-00068,2023-08-09,2023,Lumbini,Bardiya,Rajapur Municipality,Dano River,Moderate,231.6,2.3,114,662,128,3,6,50,7.62,0,11.97,2910300,Yes,100,1,CARE Nepal; Local NGO Consortium; Oxfam Nepal; Provincial Emergency Operation Center,97381,Completed
NFA-00069,2021-08-18,2021,Sudurpaschim,Bajura,Martadi Municipality,Budhiganga River,High,376.7,3.52,530,2753,1110,9,32,330,19.69,1,125.24,118781366,Yes,1003,5,CARE Nepal; District Disaster Management Committee; Local NGO Consortium; Nepal Army; Nepal Red Cross Society,5724186,Completed
NFA-00070,2025-06-29,2025,Bagmati,Sindhuli,Kamalamai Municipality,Bishnumati River,Low,145.3,1.56,10,58,3,0,0,5,5.08,2,13.36,376731,No,0,0,None,15721,Ongoing
NFA-00071,2023-07-26,2023,Sudurpaschim,Achham,Mangalsen Municipality,Seti River,Low,98.8,1.59,76,378,21,0,1,50,2.66,0,15.7,469206,No,0,0,None,16729,Completed
NFA-00072,2017-07-24,2017,Madhesh,Bara,Jeetpur Simara Sub-Metropolitan City,Koshi River,Low,143.0,1.97,11,55,2,0,0,7,3.73,2,1.15,2628641,No,0,0,None,130476,Completed
NFA-00073,2023-09-06,2023,Madhesh,Saptari,Kanchanrup Municipality,Bagmati River,Moderate,128.8,2.83,76,359,37,1,1,34,5.94,0,47.68,7671253,No,0,0,None,373676,Completed
NFA-00074,2020-07-16,2020,Madhesh,Sarlahi,Lalbandi Municipality,Bagmati River,Low,119.3,1.77,33,187,7,0,0,23,3.67,4,11.4,1359096,No,0,0,None,55652,Completed
NFA-00075,2021-07-21,2021,Madhesh,Sarlahi,Lalbandi Municipality,Bishnumati River,Low,90.5,1.71,48,250,15,0,0,44,4.34,1,12.63,969015,No,0,0,None,29684,Completed
NFA-00076,2025-09-25,2025,Madhesh,Rautahat,Chandrapur Municipality,Koshi River,Low,76.0,1.81,48,242,9,0,0,28,0.47,0,13.35,2549331,No,0,0,None,58039,Completed
NFA-00077,2022-06-15,2022,Lumbini,Dang,Tulsipur Sub-Metropolitan City,Tinau River,Low,56.3,1.0,13,73,4,0,0,7,2.36,2,9.71,2016902,No,0,0,None,89056,Completed
NFA-00078,2021-07-07,2021,Madhesh,Mahottari,Jaleshwor Municipality,Ratu River,Low,130.3,1.48,24,138,6,0,0,17,2.49,1,19.17,1100052,No,0,0,None,7367,Completed
NFA-00079,2019-08-23,2019,Madhesh,Saptari,Kanchanrup Municipality,Lakhandei River,Moderate,209.4,3.0,371,2182,209,1,4,320,10.02,4,23.15,9325835,No,0,0,None,229287,Completed
NFA-00080,2022-06-19,2022,Koshi,Jhapa,Damak Municipality,Arun River,Low,70.0,2.2,62,318,14,0,0,58,3.39,2,7.27,1540038,No,0,0,None,19060,Ongoing
NFA-00081,2015-08-28,2015,Lumbini,Rolpa,Liwang Municipality,West Rapti River,High,280.7,5.11,1152,6192,1371,10,35,498,9.03,2,58.22,51009386,Yes,1293,3,Armed Police Force Nepal; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Red Cross Society; Oxfam Nepal; UNICEF Nepal; World Food Programme,11249474,Completed
NFA-00082,2020-11-16,2020,Madhesh,Saptari,Bode Barsain Municipality,Bagmati River,Moderate,167.8,3.78,190,1059,167,4,6,136,13.32,0,64.71,16698044,No,0,0,None,808292,Completed
NFA-00083,2022-08-11,2022,Gandaki,Kaski,Pokhara Metropolitan City,Trishuli River,High,401.5,5.26,1051,6014,1079,67,72,993,15.73,4,104.62,153910048,Yes,687,2,CARE Nepal; Save the Children Nepal,10222015,Completed
NFA-00084,2019-07-14,2019,Lumbini,Kapilvastu,Kapilvastu Municipality,West Rapti River,Low,58.7,1.76,5,24,0,0,0,2,1.07,0,6.7,1442879,No,0,0,None,46285,Completed
NFA-00085,2016-06-20,2016,Lumbini,Kapilvastu,Taulihawa Municipality,Tinau River,High,326.3,4.91,1331,5919,1202,53,81,1237,7.51,1,18.98,102016256,Yes,1095,3,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Local NGO Consortium; Nepal Army; Nepal Police; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal,17562848,Completed
NFA-00086,2018-06-08,2018,Bagmati,Chitwan,Khairahani Municipality,Bagmati River,Moderate,298.0,3.58,351,1848,219,5,23,289,1.06,0,3.42,16649899,No,0,0,None,345845,Completed
NFA-00087,2016-07-09,2016,Koshi,Sunsari,Itahari Sub-Metropolitan City,Mai River,Severe,606.9,7.09,4816,26029,14523,242,2007,2558,18.07,0,122.05,1475229986,Yes,9734,63,Local NGO Consortium; Nepal Army; Nepal Red Cross Society,353558876,Completed
NFA-00088,2019-07-24,2019,Lumbini,Bardiya,Rajapur Municipality,West Rapti River,High,237.0,3.94,1154,6093,1197,33,93,821,9.19,0,98.18,47122031,Yes,739,2,Local NGO Consortium; Nepal Army; UNICEF Nepal; World Food Programme,3268921,Delayed
NFA-00089,2015-09-08,2015,Madhesh,Rautahat,Chandrapur Municipality,Bishnumati River,Low,134.1,1.22,8,37,1,0,0,7,3.53,0,8.66,1143095,No,0,0,None,13864,Completed
NFA-00090,2022-04-24,2022,Sudurpaschim,Kailali,Dhangadhi Sub-Metropolitan City,Karnali River,Low,87.1,1.62,70,414,10,0,1,32,2.43,0,2.99,1935123,No,0,0,None,86818,Completed
NFA-00091,2020-06-19,2020,Koshi,Sunsari,Dharan Sub-Metropolitan City,Kankai River,Low,105.7,2.32,24,116,6,0,0,13,0.69,2,8.77,668911,No,0,0,None,17924,Delayed
NFA-00092,2018-09-09,2018,Karnali,Kalikot,Manma Municipality,Bheri River,High,290.0,5.01,1327,6040,2259,70,9,748,16.85,5,126.06,78835894,Yes,1447,4,Nepal Police; Nepal Red Cross Society,4632188,Completed
NFA-00093,2020-06-19,2020,Gandaki,Parbat,Kushma Municipality,Seti Gandaki River,Severe,418.9,8.4,5236,29714,9773,840,1623,3341,33.76,1,120.64,1727630792,Yes,7607,40,Armed Police Force Nepal; CARE Nepal; Local NGO Consortium; Nepal Police; Provincial Emergency Operation Center; Save the Children Nepal; World Food Programme,233898412,Completed
NFA-00094,2021-07-21,2021,Sudurpaschim,Kailali,Lamki Chuha Municipality,Karnali River,Moderate,260.1,4.2,175,914,121,3,4,87,4.02,3,30.65,20548208,No,0,0,None,1000677,Completed
NFA-00095,2025-06-25,2025,Sudurpaschim,Doti,Dipayal Silgadhi Municipality,Budhiganga River,Moderate,268.3,2.4,332,1821,336,0,22,235,6.17,5,52.92,7726714,Yes,232,1,Nepal Red Cross Society; Provincial Emergency Operation Center; UNICEF Nepal,574266,Completed
NFA-00096,2017-10-02,2017,Koshi,Jhapa,Damak Municipality,Koshi River,High,421.0,5.03,774,3461,898,6,86,646,26.27,1,156.88,158006140,Yes,618,2,Armed Police Force Nepal; Oxfam Nepal; Save the Children Nepal,9166985,Completed
NFA-00097,2024-06-06,2024,Gandaki,Nawalpur,Kawasoti Municipality,Trishuli River,Low,96.9,1.08,28,150,9,0,0,16,0.46,1,9.42,1921947,No,0,0,None,40327,Completed
NFA-00098,2021-09-12,2021,Gandaki,Kaski,Pokhara Metropolitan City,Madi River,High,349.5,4.14,1259,5485,990,17,47,1118,4.56,4,119.31,172083385,Yes,872,3,District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Red Cross Society; Provincial Emergency Operation Center; UNICEF Nepal; World Food Programme,42051612,Completed
NFA-00099,2023-08-22,2023,Madhesh,Mahottari,Jaleshwor Municipality,Koshi River,Low,113.0,1.2,37,177,9,0,0,18,1.36,2,6.3,1697169,No,0,0,None,46173,Completed
NFA-00100,2021-09-02,2021,Madhesh,Mahottari,Bardibas Municipality,Bagmati River,Low,71.5,2.2,11,53,2,0,0,9,3.98,1,17.12,2713175,No,0,0,None,122469,Completed
NFA-00101,2023-07-04,2023,Sudurpaschim,Kanchanpur,Punarbas Municipality,Karnali River,Severe,381.7,5.78,1391,7596,2763,187,292,801,40.21,0,180.79,1782680148,Yes,2671,17,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Army; Provincial Emergency Operation Center; Save the Children Nepal; World Food Programme,284062076,Completed
NFA-00102,2016-02-26,2016,Madhesh,Sarlahi,Haripur Municipality,Bagmati River,High,279.6,5.19,506,2522,877,21,31,447,13.16,2,38.36,68356804,Yes,635,1,Armed Police Force Nepal; CARE Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Provincial Emergency Operation Center; UNICEF Nepal; World Food Programme,13010751,Completed
NFA-00103,2016-07-30,2016,Karnali,Surkhet,Bheriganga Municipality,Seti Karnali River,High,305.4,4.44,462,2655,1118,1,59,397,7.9,4,82.5,129554067,Yes,954,5,Local NGO Consortium; UNICEF Nepal,20817989,Completed
NFA-00104,2022-08-12,2022,Madhesh,Saptari,Kanchanrup Municipality,Bishnumati River,High,220.1,3.91,1235,5760,1364,16,102,842,28.11,3,49.45,43383377,Yes,940,3,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Local NGO Consortium; Nepal Army; Nepal Police; Oxfam Nepal; Save the Children Nepal; UNICEF Nepal; World Food Programme,3384163,Completed
NFA-00105,2023-11-19,2023,Koshi,Sunsari,Inaruwa Municipality,Mai River,Moderate,210.4,2.02,395,2128,379,2,24,222,3.4,3,60.74,13839823,No,0,0,None,453531,Delayed
NFA-00106,2019-11-13,2019,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,Tinau River,High,265.9,6.33,1106,5709,2350,58,44,501,4.6,3,80.97,103288374,Yes,1493,6,Armed Police Force Nepal; CARE Nepal; District Disaster Management Committee; Nepal Police; Nepal Red Cross Society; Save the Children Nepal; UNICEF Nepal; World Food Programme,13790861,Ongoing
NFA-00107,2024-06-16,2024,Sudurpaschim,Kailali,Lamki Chuha Municipality,Mahakali River,High,286.8,3.92,464,2153,623,15,42,266,21.72,2,67.42,85724813,Yes,441,1,Local NGO Consortium; Nepal Army; Save the Children Nepal,17380397,Ongoing
NFA-00108,2017-09-13,2017,Madhesh,Parsa,Pokhariya Municipality,Lakhandei River,Low,107.2,2.62,61,317,8,0,0,53,1.45,1,4.45,387697,No,0,0,None,10085,Completed
